season,date,league,team1,team2,spi1,spi2,score1,score2
2021,06/03/2022,Italy Serie A,Fiorentina,Verona,69.88,66.97,1,1
2021,06/03/2022,Spanish Primera Division,Elche,Barcelona,62.1,84.14,1,2
2021,06/03/2022,French Ligue 1,Lille,Clermont Foot,69.88,51.86,4,0
2021,06/03/2022,Barclays Premier League,Manchester City,Manchester United,93.83,79.26,4,1
2021,06/03/2022,German Bundesliga,FC Cologne,Hoffenheim,69.59,73.67,0,1
2021,06/03/2022,Italy Serie A,Juventus,Spezia,75.91,47.65,1,0
2021,06/03/2022,Spanish Primera Division,Celta Vigo,Mallorca,73.42,61.99,4,3
2021,06/03/2022,French Ligue 1,Marseille,Monaco,65.85,72.61,0,1
2021,06/03/2022,Italy Serie A,Napoli,AC Milan,77.57,75.75,0,1
2021,06/03/2022,Spanish Primera Division,Real Betis,Atletico Madrid,74.09,80.68,1,3
2021,07/03/2022,Spanish Primera Division,Athletic Club,Levante,75.77,61.62,3,1
2021,07/03/2022,Barclays Premier League,Tottenham,Everton,77.97,66.42,5,0
2021,10/03/2022,Barclays Premier League,Southampton,Newcastle United,70.47,65.6,1,2
2021,10/03/2022,Barclays Premier League,Wolverhampton Wanderers,Watford,71.62,60.01,4,0
2021,10/03/2022,Barclays Premier League,Norwich,Chelsea,52.98,89.66,1,3
2021,10/03/2022,Barclays Premier League,Leeds,Aston Villa,63.79,74.77,0,3
2021,11/03/2022,French Ligue 1,Lille,Saint-Etienne,70.26,52.6,0,0
2021,11/03/2022,Spanish Primera Division,Atletico Madrid,Cadiz,81.29,55.19,2,1
2021,12/03/2022,Barclays Premier League,Brighton,Liverpool,74.95,92.6,0,2
2021,12/03/2022,Spanish Primera Division,Levante,Espanyol,60.47,62.15,1,1
2021,12/03/2022,Italy Serie A,Spezia,Cagliari,48.51,56.84,2,0
2021,12/03/2022,Italy Serie A,Salernitana,Sassuolo,42.39,63.92,2,2
2021,12/03/2022,German Bundesliga,Freiburg,Wolfsburg,70.31,66.47,3,2
2021,12/03/2022,German Bundesliga,Union Berlin,VfB Stuttgart,69.23,61.69,1,1
2021,12/03/2022,German Bundesliga,Hoffenheim,Bayern Munich,74.26,93.14,1,1
2021,12/03/2022,Barclays Premier League,Brentford,Burnley,66.36,64.94,2,0
2021,12/03/2022,Spanish Primera Division,Granada,Elche,56.52,61.59,0,1
2021,12/03/2022,French Ligue 1,Montpellier,Nice,55.43,61.93,0,0
2021,12/03/2022,Italy Serie A,Sampdoria,Juventus,55.14,75.32,1,3
2021,12/03/2022,German Bundesliga,Borussia M.Gladbach,Hertha Berlin,67.2,55.43,2,0
2021,12/03/2022,Barclays Premier League,Manchester United,Tottenham,78.64,79.75,3,2
2021,12/03/2022,Spanish Primera Division,Villarreal,Celta Vigo,81.71,73.18,1,0
2021,12/03/2022,Italy Serie A,AC Milan,Empoli,76.62,54.58,1,0
2021,12/03/2022,Spanish Primera Division,Getafe,Valencia,68.9,68.81,0,0
2021,12/03/2022,French Ligue 1,Troyes,Nantes,50.57,61.22,1,0
2021,13/03/2022,Italy Serie A,Fiorentina,Bologna,69.97,59.62,1,0
2021,13/03/2022,French Ligue 1,Paris Saint Germain,Bordeaux,83.73,44.7,3,0
2021,13/03/2022,Spanish Primera Division,Rayo Vallecano,Sevilla,66.39,75.77,1,1
2021,13/03/2022,French Ligue 1,Clermont Foot,Lorient,51.4,53.11,0,2
2021,13/03/2022,Italy Serie A,Verona,Napoli,66.97,76.81,1,2
2021,13/03/2022,Barclays Premier League,Chelsea,Newcastle United,89.38,66.11,1,0
2021,13/03/2022,Barclays Premier League,West Ham,Aston Villa,74.46,76.62,2,1
2021,13/03/2022,French Ligue 1,Angers,Reims,55.09,57.84,0,1
2021,13/03/2022,French Ligue 1,Metz,Lens,44.61,61.08,0,0
2021,13/03/2022,French Ligue 1,Strasbourg,Monaco,69.25,72.17,1,0
2021,13/03/2022,Barclays Premier League,Southampton,Watford,69.92,58.35,1,2
2021,13/03/2022,Barclays Premier League,Everton,Wolverhampton Wanderers,64.18,72.94,0,1
2021,13/03/2022,Barclays Premier League,Leeds,Norwich,61.95,53.34,2,1
2021,13/03/2022,German Bundesliga,Bayer Leverkusen,FC Cologne,77.9,69.07,0,1
2021,13/03/2022,Spanish Primera Division,Real Betis,Athletic Club,72.32,76.54,1,0
2021,13/03/2022,French Ligue 1,Lyon,Rennes,72.59,72.96,2,4
2021,13/03/2022,German Bundesliga,Borussia Dortmund,Arminia Bielefeld,81.41,56.27,1,0
2021,13/03/2022,Barclays Premier League,Arsenal,Leicester,81.55,70.5,2,0
2021,13/03/2022,German Bundesliga,Eintracht Frankfurt,Bochum,69.25,65.71,2,1
2021,13/03/2022,Italy Serie A,Udinese,Roma,63.48,72.89,1,1
2021,13/03/2022,Italy Serie A,Atalanta,Genoa,78.8,49.79,0,0
2021,13/03/2022,Spanish Primera Division,Real Sociedad,Alavés,73.37,59.94,1,0
2021,13/03/2022,German Bundesliga,Greuther Fuerth,RasenBallsport Leipzig,51.71,82.23,1,6
2021,13/03/2022,Italy Serie A,Torino,Inter,68.21,83.69,1,1
2021,13/03/2022,French Ligue 1,Brest,Marseille,57.46,65.8,1,4
2021,13/03/2022,Spanish Primera Division,Barcelona,Osasuna,83.41,72.08,4,0
2021,14/03/2022,Italy Serie A,Lazio,Venezia,74.23,45.65,1,0
2021,14/03/2022,Barclays Premier League,Crystal Palace,Manchester City,72.77,93.75,0,0
2021,14/03/2022,Spanish Primera Division,Mallorca,Real Madrid,61.26,86.62,0,3
2021,16/03/2022,German Bundesliga,Mainz 05,Borussia Dortmund,73.17,80.91,0,1
2021,16/03/2022,Barclays Premier League,Brighton,Tottenham,74.6,79.88,0,2
2021,16/03/2022,Barclays Premier League,Arsenal,Liverpool,82.18,92.83,0,2
2021,17/03/2022,Barclays Premier League,Everton,Newcastle United,63.77,66.73,1,0
2021,18/03/2022,Italy Serie A,Sassuolo,Spezia,62.67,50.32,4,1
2021,18/03/2022,German Bundesliga,Bochum,Borussia M.Gladbach,65.36,67.91,0,2
2021,18/03/2022,French Ligue 1,Saint-Etienne,Troyes,53.21,51.32,1,1
2021,18/03/2022,Spanish Primera Division,Athletic Club,Getafe,76.68,69.47,1,1
2021,18/03/2022,Italy Serie A,Genoa,Torino,51.2,68.82,1,0
2021,18/03/2022,Barclays Premier League,Wolverhampton Wanderers,Leeds,73.82,61.64,2,3
2021,19/03/2022,Barclays Premier League,Aston Villa,Arsenal,76.66,81.92,0,1
2021,19/03/2022,Spanish Primera Division,Alavés,Granada,59.38,56,2,3
2021,19/03/2022,Italy Serie A,Napoli,Udinese,77.06,63.89,2,1
2021,19/03/2022,German Bundesliga,Greuther Fuerth,Freiburg,50.64,69.92,0,0
2021,19/03/2022,German Bundesliga,VfB Stuttgart,Augsburg,62.04,62.03,3,2
2021,19/03/2022,German Bundesliga,Mainz 05,Arminia Bielefeld,73.07,56.99,4,0
2021,19/03/2022,German Bundesliga,Hertha Berlin,Hoffenheim,55.04,74.4,3,0
2021,19/03/2022,Spanish Primera Division,Elche,Valencia,62.32,68.79,0,1
2021,19/03/2022,French Ligue 1,Lens,Clermont Foot,61.67,50.9,3,1
2021,19/03/2022,Italy Serie A,Inter,Fiorentina,83.12,70.83,1,1
2021,19/03/2022,German Bundesliga,Bayern Munich,Union Berlin,93.08,68.89,4,0
2021,19/03/2022,Spanish Primera Division,Osasuna,Levante,69.94,61.03,3,1
2021,19/03/2022,Italy Serie A,Cagliari,AC Milan,55,76.32,0,1
2021,19/03/2022,French Ligue 1,Nantes,Lille,60.67,70.8,0,1
2021,19/03/2022,Spanish Primera Division,Rayo Vallecano,Atletico Madrid,66.77,80.16,0,1
2021,20/03/2022,Italy Serie A,Venezia,Sampdoria,45.97,56.17,0,2
2021,20/03/2022,French Ligue 1,Monaco,Paris Saint Germain,71.64,83.52,3,0
2021,20/03/2022,Spanish Primera Division,Espanyol,Mallorca,61.83,61.31,1,0
2021,20/03/2022,Italy Serie A,Empoli,Verona,55.22,66.72,1,1
2021,20/03/2022,French Ligue 1,Angers,Brest,54.78,56.32,1,0
2021,20/03/2022,French Ligue 1,Rennes,Metz,73.83,44.37,6,1
2021,20/03/2022,Italy Serie A,Juventus,Salernitana,73.47,43.53,2,0
2021,20/03/2022,French Ligue 1,Lorient,Strasbourg,53.62,69.61,0,0
2021,20/03/2022,French Ligue 1,Bordeaux,Montpellier,45.07,56.98,0,2
2021,20/03/2022,Barclays Premier League,Leicester,Brentford,69.42,67.09,2,1
2021,20/03/2022,German Bundesliga,RasenBallsport Leipzig,Eintracht Frankfurt,82.91,69.27,0,0
2021,20/03/2022,Spanish Primera Division,Celta Vigo,Real Betis,73.6,72.93,0,0
2021,20/03/2022,Spanish Primera Division,Cadiz,Villarreal,57.11,82.13,1,0
2021,20/03/2022,French Ligue 1,Reims,Lyon,58.05,72.02,0,0
2021,20/03/2022,Barclays Premier League,Tottenham,West Ham,80.29,75.25,3,1
2021,20/03/2022,German Bundesliga,Wolfsburg,Bayer Leverkusen,66.57,77.51,0,2
2021,20/03/2022,Italy Serie A,Roma,Lazio,72.16,74.25,3,0
2021,20/03/2022,Spanish Primera Division,Sevilla,Real Sociedad,74.73,73.84,0,0
2021,20/03/2022,German Bundesliga,FC Cologne,Borussia Dortmund,69.49,81.2,1,1
2021,20/03/2022,Italy Serie A,Bologna,Atalanta,58.8,78.18,0,1
2021,20/03/2022,French Ligue 1,Marseille,Nice,67.27,60.55,2,1
2021,20/03/2022,Spanish Primera Division,Real Madrid,Barcelona,86.63,84.77,0,4
2021,01/04/2022,German Bundesliga,Union Berlin,FC Cologne,69.05,69.99,1,0
2021,02/04/2022,Barclays Premier League,Liverpool,Watford,93.15,59,2,0
2021,02/04/2022,Spanish Primera Division,Getafe,Mallorca,68.74,61.28,1,0
2021,02/04/2022,Italy Serie A,Spezia,Venezia,49.41,45.86,1,0
2021,02/04/2022,German Bundesliga,Eintracht Frankfurt,Greuther Fuerth,69.47,51.29,0,0
2021,02/04/2022,German Bundesliga,Bayer Leverkusen,Hertha Berlin,77.52,57.3,2,1
2021,02/04/2022,German Bundesliga,Hoffenheim,Bochum,72.45,65.25,1,2
2021,02/04/2022,German Bundesliga,Freiburg,Bayern Munich,69.91,93.01,1,4
2021,02/04/2022,German Bundesliga,Arminia Bielefeld,VfB Stuttgart,53.95,62.7,1,1
2021,02/04/2022,Barclays Premier League,Chelsea,Brentford,88.69,67.69,1,4
2021,02/04/2022,Barclays Premier League,Leeds,Southampton,62.8,69.24,1,1
2021,02/04/2022,Barclays Premier League,Wolverhampton Wanderers,Aston Villa,72.2,76.17,2,1
2021,02/04/2022,Barclays Premier League,Brighton,Norwich,74.19,53.01,0,0
2021,02/04/2022,Barclays Premier League,Burnley,Manchester City,64.37,93.73,0,2
2021,02/04/2022,Spanish Primera Division,Levante,Villarreal,59.95,80.87,2,0
2021,02/04/2022,French Ligue 1,Nice,Rennes,61.06,74.8,1,1
2021,02/04/2022,Italy Serie A,Lazio,Sassuolo,72.62,63.61,2,1
2021,02/04/2022,Spanish Primera Division,Celta Vigo,Real Madrid,74.03,84.4,1,2
2021,02/04/2022,German Bundesliga,Borussia Dortmund,RasenBallsport Leipzig,80.98,83.01,1,4
2021,02/04/2022,Barclays Premier League,Manchester United,Leicester,78.34,68.63,1,1
2021,02/04/2022,French Ligue 1,Lille,Bordeaux,71.33,46.16,0,0
2021,02/04/2022,Italy Serie A,Salernitana,Torino,43.83,68.26,0,1
2021,02/04/2022,Spanish Primera Division,Atletico Madrid,Alavés,79.85,57.9,4,1
2021,03/04/2022,Italy Serie A,Fiorentina,Empoli,71.72,55.07,1,0
2021,03/04/2022,French Ligue 1,Strasbourg,Lens,69.78,61.28,1,0
2021,03/04/2022,Spanish Primera Division,Athletic Club,Elche,77.07,62.04,2,1
2021,03/04/2022,French Ligue 1,Metz,Monaco,42.97,72.92,1,2
2021,03/04/2022,French Ligue 1,Montpellier,Brest,55.85,56.52,1,2
2021,03/04/2022,Italy Serie A,Udinese,Cagliari,64.29,54.61,5,1
2021,03/04/2022,French Ligue 1,Troyes,Reims,51.76,57.87,1,0
2021,03/04/2022,Barclays Premier League,West Ham,Everton,74.37,63.71,2,1
2021,03/04/2022,French Ligue 1,Clermont Foot,Nantes,51.11,60.16,2,3
2021,03/04/2022,Italy Serie A,Atalanta,Napoli,77.81,76.68,1,3
2021,03/04/2022,French Ligue 1,Saint-Etienne,Marseille,52.85,66.71,2,4
2021,03/04/2022,German Bundesliga,Augsburg,Wolfsburg,60.96,66.73,3,0
2021,03/04/2022,Spanish Primera Division,Real Betis,Osasuna,72.89,70.42,4,1
2021,03/04/2022,French Ligue 1,Lyon,Angers,72.3,54.73,3,2
2021,03/04/2022,Barclays Premier League,Tottenham,Newcastle United,81.07,67.19,5,1
2021,03/04/2022,German Bundesliga,Borussia M.Gladbach,Mainz 05,68.29,75.42,1,1
2021,03/04/2022,Italy Serie A,Sampdoria,Roma,56.24,73.85,0,1
2021,03/04/2022,Spanish Primera Division,Valencia,Cadiz,69.55,59,0,0
2021,03/04/2022,Spanish Primera Division,Granada,Rayo Vallecano,56.63,67.2,2,2
2021,03/04/2022,French Ligue 1,Paris Saint Germain,Lorient,82.48,53.61,5,1
2021,03/04/2022,Italy Serie A,Juventus,Inter,73.29,82.46,0,1
2021,03/04/2022,Spanish Primera Division,Barcelona,Sevilla,86.87,74.01,1,0
2021,04/04/2022,Italy Serie A,Verona,Genoa,67.01,52,1,0
2021,04/04/2022,Italy Serie A,AC Milan,Bologna,76.67,59.24,0,0
2021,04/04/2022,Spanish Primera Division,Real Sociedad,Espanyol,74.83,62.32,1,0
2021,04/04/2022,Barclays Premier League,Crystal Palace,Arsenal,73.11,82.65,3,0
2021,06/04/2022,German Bundesliga,Augsburg,Mainz 05,62.19,75.55,2,1
2021,06/04/2022,Barclays Premier League,Burnley,Everton,64.09,63.75,3,2
2021,08/04/2022,German Bundesliga,VfB Stuttgart,Borussia Dortmund,63.21,80.48,0,2
2021,08/04/2022,French Ligue 1,Lorient,Saint-Etienne,53.29,50.42,6,2
2021,08/04/2022,Barclays Premier League,Newcastle United,Wolverhampton Wanderers,65.91,72.25,1,0
2021,08/04/2022,Spanish Primera Division,Sevilla,Granada,73.52,57.06,4,2
2021,09/04/2022,Barclays Premier League,Everton,Manchester United,62.81,77.84,1,0
2021,09/04/2022,Spanish Primera Division,Cadiz,Real Betis,59.65,74.7,1,2
2021,09/04/2022,Italy Serie A,Empoli,Spezia,54.37,49.85,0,0
2021,09/04/2022,German Bundesliga,FC Cologne,Mainz 05,69.46,75.26,3,2
2021,09/04/2022,German Bundesliga,Greuther Fuerth,Borussia M.Gladbach,51.48,68.17,0,2
2021,09/04/2022,German Bundesliga,Bayern Munich,Augsburg,92.91,62.33,1,0
2021,09/04/2022,German Bundesliga,Wolfsburg,Arminia Bielefeld,65.28,53.29,4,0
2021,09/04/2022,Barclays Premier League,Arsenal,Brighton,81.59,74.58,1,2
2021,09/04/2022,Barclays Premier League,Southampton,Chelsea,69.65,86.16,0,6
2021,09/04/2022,Barclays Premier League,Watford,Leeds,59.73,62.4,0,3
2021,09/04/2022,Spanish Primera Division,Mallorca,Atletico Madrid,60.72,79.93,1,0
2021,09/04/2022,French Ligue 1,Reims,Rennes,57.26,74.94,2,3
2021,09/04/2022,Italy Serie A,Inter,Verona,81.84,66.93,2,0
2021,09/04/2022,German Bundesliga,Hertha Berlin,Union Berlin,57.55,69.99,1,4
2021,09/04/2022,Barclays Premier League,Aston Villa,Tottenham,75.81,81.75,0,4
2021,09/04/2022,Spanish Primera Division,Villarreal,Athletic Club,80.79,77.12,1,1
2021,09/04/2022,Italy Serie A,Cagliari,Juventus,50.88,74.08,1,2
2021,09/04/2022,Spanish Primera Division,Real Madrid,Getafe,84.55,69.45,2,0
2021,09/04/2022,French Ligue 1,Clermont Foot,Paris Saint Germain,50,82.68,1,6
2021,10/04/2022,Italy Serie A,Genoa,Lazio,52.33,72.54,1,4
2021,10/04/2022,French Ligue 1,Bordeaux,Metz,45.72,42.77,3,1
2021,10/04/2022,Spanish Primera Division,Osasuna,Alavés,67.88,57.67,1,0
2021,10/04/2022,Barclays Premier League,Brentford,West Ham,70.35,73.08,2,0
2021,10/04/2022,Italy Serie A,Napoli,Fiorentina,76.86,72.57,2,3
2021,10/04/2022,French Ligue 1,Brest,Nantes,56.83,60.99,1,1
2021,10/04/2022,French Ligue 1,Monaco,Troyes,72.98,52.48,2,1
2021,10/04/2022,French Ligue 1,Angers,Lille,55.37,71.87,1,1
2021,10/04/2022,Italy Serie A,Sassuolo,Atalanta,63.65,77.94,2,1
2021,10/04/2022,Italy Serie A,Venezia,Udinese,45.83,67.13,1,2
2021,10/04/2022,Barclays Premier League,Leicester,Crystal Palace,69.54,74.26,2,1
2021,10/04/2022,Barclays Premier League,Norwich,Burnley,52.75,63.93,2,0
2021,10/04/2022,German Bundesliga,Bochum,Bayer Leverkusen,66.11,77.34,0,0
2021,10/04/2022,Spanish Primera Division,Espanyol,Celta Vigo,61.9,74.1,1,0
2021,10/04/2022,French Ligue 1,Lens,Nice,60.89,60.95,3,0
2021,10/04/2022,German Bundesliga,Eintracht Frankfurt,Freiburg,70.35,69.41,1,2
2021,10/04/2022,Barclays Premier League,Manchester City,Liverpool,93.42,93.24,2,2
2021,10/04/2022,Italy Serie A,Roma,Salernitana,73.37,44.31,2,1
2021,10/04/2022,Spanish Primera Division,Elche,Real Sociedad,61.98,75.24,1,2
2021,10/04/2022,French Ligue 1,Strasbourg,Lyon,70.11,72.93,1,1
2021,10/04/2022,German Bundesliga,RasenBallsport Leipzig,Hoffenheim,83.13,71.45,3,0
2021,10/04/2022,Italy Serie A,Torino,AC Milan,67.93,76.37,0,0
2021,10/04/2022,Spanish Primera Division,Levante,Barcelona,61.14,86.96,2,3
2021,10/04/2022,French Ligue 1,Marseille,Montpellier,69.24,55.58,2,0
2021,11/04/2022,Italy Serie A,Bologna,Sampdoria,59.58,56.41,2,0
2021,11/04/2022,Spanish Primera Division,Rayo Vallecano,Valencia,66.48,69.74,1,1
2021,15/04/2022,Italy Serie A,Spezia,Inter,49.97,82.1,1,3
2021,15/04/2022,Spanish Primera Division,Real Sociedad,Real Betis,75.56,74.69,0,0
2021,15/04/2022,French Ligue 1,Rennes,Monaco,73.79,72.02,2,3
2021,15/04/2022,Italy Serie A,AC Milan,Genoa,76.45,51.46,2,0
2021,16/04/2022,Italy Serie A,Cagliari,Sassuolo,50.71,64.47,1,0
2021,16/04/2022,Barclays Premier League,Tottenham,Brighton,81.67,74.67,0,1
2021,16/04/2022,Spanish Primera Division,Elche,Mallorca,61.22,61.95,3,0
2021,16/04/2022,Italy Serie A,Sampdoria,Salernitana,55.25,44.46,1,2
2021,16/04/2022,Italy Serie A,Udinese,Empoli,67.55,54.57,4,1
2021,16/04/2022,German Bundesliga,Mainz 05,VfB Stuttgart,74.24,63.12,0,0
2021,16/04/2022,German Bundesliga,Freiburg,Bochum,70.17,66.79,3,0
2021,16/04/2022,German Bundesliga,Borussia Dortmund,Wolfsburg,80.65,67.23,6,1
2021,16/04/2022,German Bundesliga,Augsburg,Hertha Berlin,62.89,56.33,0,1
2021,16/04/2022,Barclays Premier League,Watford,Brentford,58.96,72.05,1,2
2021,16/04/2022,Barclays Premier League,Manchester United,Norwich,78.31,53.72,3,2
2021,16/04/2022,Barclays Premier League,Southampton,Arsenal,66.33,81.29,1,0
2021,16/04/2022,Spanish Primera Division,Alavés,Rayo Vallecano,56.74,66.72,1,0
2021,16/04/2022,Italy Serie A,Fiorentina,Venezia,73.39,45.15,1,0
2021,16/04/2022,French Ligue 1,Saint-Etienne,Brest,47.83,56.64,2,1
2021,16/04/2022,Italy Serie A,Juventus,Bologna,74.29,60.59,1,1
2021,16/04/2022,Spanish Primera Division,Valencia,Osasuna,69.77,68.91,1,2
2021,16/04/2022,German Bundesliga,Borussia M.Gladbach,FC Cologne,69.86,70.32,1,3
2021,16/04/2022,Italy Serie A,Lazio,Torino,72.99,68.05,1,1
2021,16/04/2022,Spanish Primera Division,Getafe,Villarreal,69.12,80.14,1,2
2021,16/04/2022,French Ligue 1,Lille,Lens,71.71,61.15,1,2
2021,17/04/2022,French Ligue 1,Nice,Lorient,60.62,55.16,2,1
2021,17/04/2022,Spanish Primera Division,Granada,Levante,56.05,62.59,1,4
2021,17/04/2022,French Ligue 1,Nantes,Angers,61.22,55.52,1,1
2021,17/04/2022,French Ligue 1,Troyes,Strasbourg,53.52,69.88,1,1
2021,17/04/2022,French Ligue 1,Metz,Clermont Foot,41.74,48.64,1,1
2021,17/04/2022,French Ligue 1,Montpellier,Reims,55.27,58.4,0,0
2021,17/04/2022,Barclays Premier League,Newcastle United,Leicester,67.09,70.72,2,1
2021,17/04/2022,Barclays Premier League,West Ham,Burnley,72.5,62.67,1,1
2021,17/04/2022,German Bundesliga,Arminia Bielefeld,Bayern Munich,51.21,92.7,0,3
2021,17/04/2022,Spanish Primera Division,Atletico Madrid,Espanyol,79.65,62.9,2,1
2021,17/04/2022,French Ligue 1,Lyon,Bordeaux,72.1,46.76,6,1
2021,17/04/2022,German Bundesliga,Hoffenheim,Greuther Fuerth,70.69,49.83,0,0
2021,17/04/2022,German Bundesliga,Union Berlin,Eintracht Frankfurt,70.83,70.27,2,0
2021,17/04/2022,Spanish Primera Division,Athletic Club,Celta Vigo,78.06,73.36,0,2
2021,17/04/2022,German Bundesliga,Bayer Leverkusen,RasenBallsport Leipzig,77.09,84.13,0,1
2021,17/04/2022,French Ligue 1,Paris Saint Germain,Marseille,83.6,69.1,2,1
2021,17/04/2022,Spanish Primera Division,Sevilla,Real Madrid,73.54,84.21,2,3
2021,18/04/2022,Italy Serie A,Napoli,Roma,75.98,74.44,1,1
2021,18/04/2022,Italy Serie A,Atalanta,Verona,76.97,66.58,1,2
2021,18/04/2022,Spanish Primera Division,Barcelona,Cadiz,85.14,59.65,0,1
2021,19/04/2022,Spanish Primera Division,Mallorca,Alavés,60.9,56.61,2,1
2021,19/04/2022,Barclays Premier League,Liverpool,Manchester United,93.07,77.19,4,0
2021,19/04/2022,Spanish Primera Division,Real Betis,Elche,74.69,62.18,0,1
2021,19/04/2022,Spanish Primera Division,Villarreal,Valencia,80.76,69.3,2,0
2021,20/04/2022,French Ligue 1,Monaco,Nice,72.87,61.57,1,0
2021,20/04/2022,French Ligue 1,Bordeaux,Saint-Etienne,46.52,48.39,2,2
2021,20/04/2022,Spanish Primera Division,Atletico Madrid,Granada,79.24,54.01,0,0
2021,20/04/2022,French Ligue 1,Troyes,Clermont Foot,53.66,50.27,0,1
2021,20/04/2022,French Ligue 1,Reims,Lille,58.64,70.46,2,1
2021,20/04/2022,French Ligue 1,Lorient,Metz,54.12,40.16,1,0
2021,20/04/2022,Spanish Primera Division,Celta Vigo,Getafe,74.54,68.06,0,2
2021,20/04/2022,Barclays Premier League,Newcastle United,Crystal Palace,68.1,74.38,1,0
2021,20/04/2022,Barclays Premier League,Chelsea,Arsenal,88.62,81.3,2,4
2021,20/04/2022,Barclays Premier League,Everton,Leicester,62.74,69.64,1,1
2021,20/04/2022,French Ligue 1,Angers,Paris Saint Germain,54.03,83.75,0,3
2021,20/04/2022,French Ligue 1,Marseille,Nantes,68.89,62.49,3,2
2021,20/04/2022,French Ligue 1,Lens,Montpellier,62.53,55.13,2,0
2021,20/04/2022,French Ligue 1,Brest,Lyon,56.06,72.17,2,1
2021,20/04/2022,French Ligue 1,Strasbourg,Rennes,69.7,72.89,2,1
2021,20/04/2022,Barclays Premier League,Manchester City,Brighton,93.18,76.02,3,0
2021,20/04/2022,Spanish Primera Division,Osasuna,Real Madrid,69.39,84.68,1,3
2021,20/04/2022,Italy Serie A,Udinese,Salernitana,60.68,44.59,0,1
2021,21/04/2022,Spanish Primera Division,Espanyol,Rayo Vallecano,63.54,67.19,0,1
2021,21/04/2022,Spanish Primera Division,Levante,Sevilla,64.24,72.68,2,3
2021,21/04/2022,Spanish Primera Division,Cadiz,Athletic Club,61.32,77.03,2,3
2021,21/04/2022,Barclays Premier League,Burnley,Southampton,62.27,66.51,2,0
2021,21/04/2022,Spanish Primera Division,Real Sociedad,Barcelona,75.97,83.92,0,1
2021,22/04/2022,German Bundesliga,Wolfsburg,Mainz 05,65.99,74.18,5,0
2021,23/04/2022,Barclays Premier League,Arsenal,Manchester United,82.37,76.45,3,1
2021,23/04/2022,Italy Serie A,Torino,Spezia,68.42,49.95,2,1
2021,23/04/2022,Italy Serie A,Venezia,Atalanta,43.97,75.2,1,3
2021,23/04/2022,German Bundesliga,RasenBallsport Leipzig,Union Berlin,84.28,71.77,1,2
2021,23/04/2022,German Bundesliga,Eintracht Frankfurt,Hoffenheim,69.39,70.83,2,2
2021,23/04/2022,German Bundesliga,Freiburg,Borussia M.Gladbach,71.69,68.36,3,3
2021,23/04/2022,German Bundesliga,Greuther Fuerth,Bayer Leverkusen,50.31,77.19,1,4
2021,23/04/2022,German Bundesliga,FC Cologne,Arminia Bielefeld,71.56,50.61,3,1
2021,23/04/2022,Barclays Premier League,Norwich,Newcastle United,54.17,68.81,0,3
2021,23/04/2022,Barclays Premier League,Manchester City,Watford,93.18,58.81,5,1
2021,23/04/2022,Barclays Premier League,Leicester,Aston Villa,69.15,75.77,0,0
2021,23/04/2022,French Ligue 1,Lyon,Montpellier,72.12,54.48,5,2
2021,23/04/2022,Italy Serie A,Inter,Roma,81.97,75.17,3,1
2021,23/04/2022,German Bundesliga,Bayern Munich,Borussia Dortmund,93.03,81.35,3,1
2021,23/04/2022,Barclays Premier League,Brentford,Tottenham,71.86,80.81,0,0
2021,23/04/2022,French Ligue 1,Saint-Etienne,Monaco,48.49,72.83,1,4
2021,23/04/2022,Italy Serie A,Verona,Sampdoria,68.32,54.79,1,1
2021,23/04/2022,French Ligue 1,Paris Saint Germain,Lens,84.07,63.3,1,1
2021,24/04/2022,Italy Serie A,Salernitana,Fiorentina,45.11,74.56,2,1
2021,24/04/2022,French Ligue 1,Rennes,Lorient,71.71,53.29,5,0
2021,24/04/2022,French Ligue 1,Clermont Foot,Angers,50.56,53.62,2,2
2021,24/04/2022,French Ligue 1,Nantes,Bordeaux,61.38,46.46,5,3
2021,24/04/2022,French Ligue 1,Metz,Brest,40.91,56.06,0,1
2021,24/04/2022,Barclays Premier League,Burnley,Wolverhampton Wanderers,63.33,71.57,1,0
2021,24/04/2022,Italy Serie A,Empoli,Napoli,54.3,75.31,3,2
2021,24/04/2022,Barclays Premier League,Chelsea,West Ham,87.57,72.51,1,0
2021,24/04/2022,Barclays Premier League,Brighton,Southampton,75.74,65.44,2,2
2021,24/04/2022,Italy Serie A,Bologna,Udinese,60.61,67.67,2,2
2021,24/04/2022,French Ligue 1,Nice,Troyes,61.62,53.64,1,0
2021,24/04/2022,German Bundesliga,Bochum,Augsburg,65.06,62.29,0,2
2021,24/04/2022,French Ligue 1,Lille,Strasbourg,69.9,70.87,1,0
2021,24/04/2022,Barclays Premier League,Liverpool,Everton,93.5,63.34,2,0
2021,24/04/2022,German Bundesliga,Hertha Berlin,VfB Stuttgart,57.19,63.74,2,0
2021,24/04/2022,Italy Serie A,Genoa,Cagliari,51.02,52.3,1,0
2021,24/04/2022,Italy Serie A,Lazio,AC Milan,72.63,76.94,1,2
2021,24/04/2022,French Ligue 1,Reims,Marseille,59.2,69.79,0,1
2021,24/04/2022,Spanish Primera Division,Barcelona,Rayo Vallecano,84.44,68.24,0,1
2021,25/04/2022,Italy Serie A,Sassuolo,Juventus,63.15,74.21,1,2
2021,25/04/2022,Barclays Premier League,Crystal Palace,Leeds,74.08,63.66,0,0
2021,27/04/2022,Italy Serie A,Fiorentina,Udinese,73.04,59.81,0,4
